,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
0,1,2009-12-18,Avatar,425000000,760507625,2776345279,2351345279,12,2015837654,2009,553.2577127058823
1,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,635063875,5,804600000,2011,154.6672856794934
2,3,2019-06-07,Dark Phoenix,350000000,42762350,149762350,-200237650,6,107000000,2019,-57.21075714285714
3,4,2015-05-01,Avengers: Age of Ultron,330600000,459005868,1403013963,1072413963,5,944008095,2015,324.38413883847545
4,5,2017-12-15,Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,999721747,12,696540365,2017,315.3696362776025
5,6,2015-12-18,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1747311220,12,1116648995,2015,571.0167385620915
6,7,2018-04-27,Avengers: Infinity War,300000000,678815482,2048134200,1748134200,4,1369318718,2018,582.7114
7,8,2007-05-24,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,663420425,5,654000000,2007,221.14014166666664
8,9,2017-11-17,Justice League,300000000,229024295,655945209,355945209,11,426920914,2017,118.64840299999999
9,10,2015-11-06,Spectre,300000000,200074175,879620923,579620923,11,679546748,2015,193.20697433333333
10,11,2012-07-20,The Dark Knight Rises,275000000,448139099,1084439099,809439099,7,636300000,2012,294.3414905454545
11,12,2018-05-25,Solo: A Star Wars Story,275000000,213767512,393151347,118151347,5,179383835,2018,42.96412618181818
12,13,2013-07-02,The Lone Ranger,275000000,89302115,260002115,-14997885,7,170700000,2013,-5.453776363636364
13,14,2012-03-09,John Carter,275000000,73058679,282778100,7778100,3,209719421,2012,2.8284
14,15,2010-11-24,Tangled,260000000,200821936,586477240,326477240,11,385655304,2010,125.56816923076923
15,16,2007-05-04,Spider-Man 3,258000000,336530303,894860230,636860230,5,558329927,2007,246.84505038759693
16,17,2016-05-06,Captain America: Civil War,250000000,408084349,1140069413,890069413,5,731985064,2016,356.0277652
17,18,2016-03-25,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,617500281,3,537140087,2016,247.0001124
18,19,2012-12-14,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,767003568,12,714000000,2012,306.80142720000003
19,20,2009-07-15,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,685213767,7,633124489,2009,274.0855068
20,21,2013-12-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,710366855,12,702000000,2013,284.14674199999996
21,22,2014-12-17,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,695577621,12,690457833,2014,278.23104839999996
22,23,2017-04-14,The Fate of the Furious,250000000,225764765,1234846267,984846267,4,1009081502,2017,393.9385068
23,24,2006-06-28,Superman Returns,232000000,200120000,374085065,142085065,6,173965065,2006,61.2435625
24,25,2017-05-26,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,558241137,5,615682261,2017,242.71353782608696
25,26,2008-11-14,Quantum of Solace,230000000,169368427,591692078,361692078,11,422323651,2008,157.2574252173913
26,27,2012-05-04,The Avengers,225000000,623279547,1517935897,1292935897,5,894656350,2012,574.6381764444444
27,28,2006-07-07,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,841215812,7,642900000,2006,373.87369422222224
28,29,2013-06-14,Man of Steel,225000000,291045518,667999518,442999518,6,376954000,2013,196.88867466666667
29,30,2008-05-16,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,192341288,5,275719798,2008,85.4850168888889
